"Time","BrAC","Subject"
150.5,110.873950670113,90
151,110.372369523039,90
151.5,109.87075592223,90
152,109.369121416997,90
152.5,108.867473298875,90
153,108.365829533885,90
153.5,107.864190959425,90
154,107.362557884268,90
154.5,106.860930244425,90
155,106.359307718164,90
155.5,105.857689810517,90
156,105.356075915068,90
156.5,104.854465358847,90
157,104.352857434701,90
157.5,103.851251424399,90
158,103.349646614903,90
158.5,102.848042309609,90
159,102.34643783591,90
159.5,101.844832550067,90
160,102.56640273503,90
160.5,104.067531443289,90
161,105.56895416051,90
161.5,107.0706290994,90
162,108.572494945472,90
162.5,108.846827858577,90
163,108.347604911348,90
163.5,107.848146143614,90
164,107.348496205096,90
164.5,106.848736225404,90
165,106.348906348704,90
165.5,105.849019090591,90
166,105.34908368448,90
166.5,104.84910698967,90
167,104.349094145941,90
167.5,103.849049045565,90
168,103.348974673764,90
168.5,102.848873354397,90
169,102.348746927353,90
169.5,101.848596876725,90
170,101.348424423511,90
170.5,100.848230592745,90
171,100.34801626218,90
171.5,99.8477821976685,90
172,99.3475290789485,90
172.5,98.847257518489,90
173,98.3469926186249,90
173.5,97.8566401954075,90
174,97.3826894778828,90
174.5,96.9242018369622,90
175,96.4804248193,90
175.5,96.4940764237716,90
176,97.9917490723089,90
176.5,99.4891152519527,90
177,100.986612255184,90
177.5,102.484233647623,90
178,103.525043837998,90
178.5,103.026451862146,90
179,102.527643973542,90
179.5,102.028700877934,90
180,101.52965851322,90
0,0,94
0.5,0.439422695204988,94
1,0.95497157086009,94
1.5,1.4694050548741,94
2,1.98244589753621,94
2.5,2.49394608698613,94
3,3.00384316181511,94
3.5,3.51213133091382,94
4,4.01884208781144,94
4.5,4.52403103214581,94
5,5.02776882192768,94
5.5,5.53013491940129,94
6,6.03121325342191,94
6.5,6.53108921316193,94
7,7.02984757649742,94
7.5,7.52757110030785,94
8,8.02433958264503,94
8.5,8.5202292628032,94
9,9.01531246387287,94
9.5,9.50965740920733,94
10,10.0033281631497,94
10.5,10.4963846598419,94
11,10.9888827936296,94
11.5,11.4808745516044,94
12,11.9724081739674,94
12.5,12.4635283316765,94
13,12.9542763136387,94
13.5,13.4446902177916,94
14,13.934805141971,94
14.5,14.4246533716221,94
15,14.9142645622873,94
15.5,14.9672778643098,94
16,14.9416992509126,94
16.5,14.9172549782195,94
17,14.8938613606216,94
17.5,14.8714423863802,94
18,14.8499284052392,94
18.5,14.8292314505286,94
19,14.8092985482235,94
19.5,14.7900948987058,94
20,14.7715766013587,94
20.5,14.7536974632683,94
21,14.7364122861032,94
21.5,14.7196783238565,94
22,15.2254355220093,94
22.5,15.927980114376,94
23,16.6311273780479,94
23.5,17.334772301289,94
24,18.0388403069205,94
24.5,18.7432758046069,94
25,19.4480353943507,94
25.5,20.1530837940594,94
26,20.8583913669741,94
26.5,21.563932592361,94
27,22.2696850954829,94
27.5,22.9756290118917,94
28,23.6817465539078,94
28.5,24.388021701392,94
29,25.0944399706477,94
29.5,25.8009882338922,94
30,26.507654572663,94
30.5,27.2144281549705,94
31,27.921299129832,94
31.5,28.6282585350989,94
32,29.3352982158671,94
32.5,30.042410751603,94
33,30.7495893906379,94
33.5,31.4568279910246,94
34,32.1641209669645,94
34.5,32.871463240168,94
35,33.5788501956167,94
35.5,34.2862776412766,94
36,34.9937417713689,94
36.5,35.7012391328579,94
37,35.8912388890386,94
37.5,35.8984851170246,94
38,35.9055399546679,94
38.5,35.9124317421351,94
39,35.9191802782771,94
39.5,35.9258000970044,94
40,35.9323024254689,94
40.5,35.9386963585258,94
41,35.9449895670168,94
41.5,35.951188728566,94
42,35.9487493176019,94
42.5,36.5608252414187,94
43,37.2213365500452,94
43.5,37.8819311897605,94
44,38.542579598362,94
44.5,39.2032644005131,94
45,39.8639753618496,94
45.5,40.5247064313842,94
46,41.1854540080551,94
46.5,41.846215924855,94
47,42.5069908535965,94
47.5,43.1677779562372,94
48,43.8285766807261,94
48.5,44.489386641549,94
49,45.1502075499108,94
49.5,45.8110391729954,94
50,46.4718813102575,94
50.5,47.1327337796809,94
51,47.7935964098673,94
51.5,48.4544690355276,94
52,49.1153514949565,94
52.5,49.7762436286575,94
53,50.4371452786322,94
53.5,51.0980562880498,94
54,51.7589765011286,94
54.5,52.4199057631362,94
55,53.0808439204495,94
55.5,53.7417908206445,94
56,54.4027463125965,94
56.5,55.0637102465806,94
57,55.7046479193874,94
57.5,55.7208635788811,94
58,55.7217074990072,94
58.5,55.722439319293,94
59,55.7230951536405,94
59.5,55.7236965164245,94
60,55.7242563640246,94
60.5,55.7247826286136,94
61,55.725280285671,94
61.5,55.7257525641014,94
62,55.7262016549489,94
62.5,55.7266291268538,94
63,55.727036169959,94
63.5,55.7274237394361,94
64,55.7277926402527,94
64.5,55.7281435775215,94
65,55.7284771866714,94
65.5,55.7287940517695,94
66,55.729094716871,94
66.5,55.7293796932482,94
67,56.2257324611247,94
67.5,57.5750803557906,94
68,58.8333305435942,94
68.5,60.0106323318906,94
69,59.8781645060692,94
69.5,58.3078460013997,94
70,56.8484202358098,94
70.5,55.4872492265506,94
71,54.2146974494734,94
71.5,53.0228723400313,94
72,51.9051238498541,94
72.5,50.8557107366417,94
73,51.31232594827,94
73.5,52.8670691479275,94
74,54.3094363208623,94
74.5,55.6535651853104,94
75,55.9473534632059,94
75.5,55.9191515836449,94
76,55.8979064453966,94
76.5,57.1463409767416,94
77,58.5133505320627,94
77.5,59.8804358721866,94
78,61.2475316223527,94
78.5,62.6146045913856,94
79,63.0810205164412,94
79.5,64.4497623572578,94
80,65.8183276679602,94
80.5,67.1867358850148,94
81,68.5550039819738,94
81.5,69.0911911649446,94
82,70.2483998018456,94
82.5,71.6149713479242,94
83,72.9816238549959,94
83.5,74.348321689833,94
84,75.7150458518053,94
84.5,75.3846822341106,94
85,76.7476860963149,94
85.5,78.1205825792112,94
86,79.4928659085578,94
86.5,80.8646699267474,94
87,82.1327729763345,94
87.5,81.6730541917332,94
88,82.009198530223,94
88.5,83.3762613382434,94
89,84.7434333242468,94
89.5,86.110662797631,94
90,87.4779211131687,94
90.5,88.0132220176609,94
91,87.5711054280538,94
91.5,88.9244141664698,94
92,90.3560002908491,94
92.5,91.7877807116471,94
93,93.2196930821506,94
93.5,94.5923116098059,94
94,94.1525334062125,94
94.5,93.9819712577435,94
95,95.4217328513512,94
95.5,96.8607532085107,94
96,98.2991624999616,94
96.5,99.7370875439403,94
97,100.692185963859,94
97.5,100.212779504711,94
98,100.563970894589,94
98.5,101.995650042144,94
99,103.42757626781,94
99.5,104.859663203077,94
100,106.291860191131,94
100.5,106.858432352013,94
101,106.374120661451,94
101.5,106.977052564514,94
102,108.408718316528,94
102.5,109.840631219406,94
103,111.27270723568,94
103.5,112.704896640595,94
104,112.971505957037,94
104.5,112.489686458734,94
105,112.007550973061,94
105.5,111.525177250989,94
106,111.042722276935,94
106.5,110.560205684123,94
107,110.488554880316,94
107.5,111.968711834139,94
108,113.449659762447,94
108.5,114.931029959693,94
109,116.412696176394,94
109.5,117.442899843612,94
110,116.948548492562,94
110.5,116.45378643746,94
111,115.958834494794,94
111.5,115.463821059705,94
112,114.968784623772,94
112.5,114.473736320006,94
113,113.978682743621,94
113.5,113.483627550572,94
114,112.988572510047,94
114.5,112.493518196323,94
115,111.998464442491,94
115.5,111.503410637036,94
116,111.008355916762,94
116.5,110.782241816844,94
117,112.266412112961,94
117.5,113.752087298176,94
118,115.238004572564,94
118.5,116.72407876168,94
119,117.930293082089,94
119.5,117.434403409607,94
120,116.937688605944,94
120.5,116.440946101307,94
121,115.944232463068,94
121.5,115.447563987477,94
122,114.950940074467,94
122.5,114.454358950076,94
123,113.957818142813,94
123.5,113.461314800339,94
124,112.964845898023,94
124.5,112.4684083745,94
125,111.971999218073,94
125.5,111.475615520149,94
126,110.979254506696,94
126.5,111.710120720576,94
127,113.194309586281,94
127.5,114.678930393136,94
128,116.163849457702,94
128.5,117.648978288171,94
129,117.88981451692,94
129.5,117.394493644895,94
130,116.898913615942,94
130.5,116.403158576895,94
131,115.907342386729,94
131.5,115.268083775913,94
132,113.872146373437,94
132.5,112.567051440716,94
133,111.344106667838,94
133.5,110.196143561869,94
134,109.117086449353,94
134.5,108.101664523822,94
135,107.145217776837,94
135.5,106.243564660638,94
136,105.392910447799,94
136.5,104.846781433981,94
137,104.610321936634,94
137.5,104.353014652863,94
138,104.077564337772,94
138.5,103.786033760987,94
139,103.480046885138,94
139.5,103.160922892627,94
140,102.829764943801,94
140.5,104.172087788701,94
141,105.650217097796,94
141.5,107.128650367719,94
142,108.607287780845,94
142.5,110.086070178453,94
143,109.733313030698,94
143.5,109.239296362712,94
144,108.745028047268,94
144.5,108.250619657485,94
145,107.756147125723,94
145.5,107.261627363406,94
146,106.767071581196,94
146.5,106.27248722785,94
147,105.777879270563,94
147.5,105.283251040368,94
148,104.788604790283,94
148.5,104.293942063719,94
149,104.602524500902,94
149.5,106.083208486655,94
150,107.564298608373,94
150.5,109.0456984459,94
151,110.527313990562,94
151.5,111.203893046014,94
152,110.709662377703,94
152.5,110.215074333801,94
153,109.720218651635,94
153.5,109.225254237122,94
154,108.730211624353,94
154.5,108.235108228347,94
155,107.739955853222,94
155.5,107.244762588286,94
156,106.7495340592,94
156.5,106.254274253831,94
157,105.75898606763,94
157.5,106.908990945514,94
158,108.401704095522,94
158.5,109.894758064467,94
159,111.388040081677,94
159.5,112.881483300691,94
160,112.726508966232,94
160.5,112.229228582676,94
161,111.731676059001,94
161.5,111.233958077001,94
162,110.736160482589,94
162.5,110.238302407671,94
163,109.740396677393,94
163.5,109.242451945945,94
164,108.744474107121,94
164.5,108.246467225971,94
165,107.748434154233,94
165.5,107.250376936981,94
166,107.405177011298,94
166.5,108.897736572834,94
167,110.390644117613,94
167.5,111.883827219643,94
168,113.377199464711,94
168.5,114.217453177847,94
169,113.720366135875,94
169.5,113.222944372821,94
170,112.725285485742,94
170.5,112.227523480704,94
171,111.729691789985,94
171.5,111.231806126293,94
172,110.733877066241,94
172.5,110.235911787813,94
173,109.737915217885,94
173.5,109.23989079025,94
174,108.741840946454,94
174.5,108.243767466806,94
175,107.745671689257,94
175.5,107.247554654199,94
176,106.749417200362,94
176.5,106.250995675946,94
177,105.754944461137,94
177.5,105.275714583189,94
178,104.814642229169,94
178.5,105.84219242427,94
179,107.338816039815,94
179.5,108.835421889117,94
180,110.332219805113,94
0,0,95
0.5,0.580778454631756,95
1,1.21246952629799,95
1.5,1.84417209591989,95
2,2.47575620930453,95
2.5,3.10714398999951,95
3,3.73829122508863,95
3.5,4.36917566199603,95
4,4.999789439327,95
4.5,5.63013411329914,95
5,6.26021734338262,95
5.5,6.8900506568405,95
6,7.51964792629588,95
6.5,8.14902432578976,95
7,8.77819561253792,95
7.5,9.40717763327175,95
8,10.0359859872231,95
8.5,10.6646357994316,95
9,11.2931415723534,95
9.5,11.9215170933523,95
10,12.5497753821873,95
10.5,13.177928667125,95
11,13.805988381461,95
11.5,14.4339651744679,95
12,15.0618689323893,95
12.5,15.6897088062567,95
13,16.3174932441512,95
13.5,16.9452300261563,95
14,17.57292630071,95
14.5,18.2005886214064,95
15,18.82822298356,95
15.5,18.874687629537,95
16,18.869727815725,95
16.5,18.8649006877869,95
17,18.8602198480107,95
17.5,18.855689099128,95
18,18.8513066260779,95
18.5,18.8470674990131,95
19,18.8429651650022,95
19.5,18.8389923309131,95
20,18.8351414801665,95
20.5,18.8314020941417,95
21,18.8277659595685,95
21.5,18.8242300416303,95
22,18.8207894003688,95
22.5,18.8174383278296,95
23,18.8141709744601,95
23.5,19.1071155270471,95
24,19.7803024769509,95
24.5,20.4537134125429,95
25,21.1272966033423,95
25.5,21.8010180616992,95
26,22.474854715809,95
26.5,23.1487902874026,95
27,23.8228127882475,95
27.5,24.4969129939787,95
28,25.1710835085817,95
28.5,25.8453181863605,95
29,26.5196117707221,95
29.5,27.1939596648612,95
30,27.8683577830372,95
30.5,28.5428024514038,95
31,29.2172903395822,95
31.5,29.8918184115473,95
32,30.5663838888597,95
32.5,31.2409842219719,95
33,31.9156170669708,95
33.5,32.5902802661125,95
34,33.2649718311072,95
34.5,33.9396899284849,95
35,34.6144328665952,95
35.5,35.2891990839414,95
36,35.9639871386337,95
36.5,36.6387956988041,95
37,37.3136235338649,95
37.5,37.9884695065133,95
38,38.6633325654056,95
38.5,39.0314956370852,95
39,39.0333291833271,95
39.5,39.0351198523041,95
40,39.0368795742186,95
40.5,39.0386158085174,95
41,39.0403332571664,95
41.5,39.0420349178455,95
42,39.0437227340506,95
42.5,39.0453979962209,95
43,39.0470615891805,95
43.5,39.0487141447608,95
44,39.0503561359537,95
44.5,39.051987935026,95
45,39.0536098494266,95
45.5,39.0552221440151,95
46,39.0568250548648,95
46.5,39.1889751372847,95
47,39.8201175473168,95
47.5,40.4514728210374,95
48,41.0829482608221,95
48.5,41.7145015380618,95
49,42.3461072296094,95
49.5,42.9777500521477,95
50,43.6094208001649,95
50.5,44.2411139075184,95
51,44.872825984015,95
51.5,45.5045549375075,95
52,46.1362994475903,95
52.5,46.7680586504049,95
53,47.3998319501773,95
53.5,48.0316189068108,95
54,48.6634191690985,95
54.5,49.2952324352776,95
55,49.9270584299486,95
55.5,50.5588968907729,95
56,51.1907475609911,95
56.5,51.8226101853937,95
57,52.4544845083202,95
57.5,53.0863702728381,95
58,53.7182672205924,95
58.5,54.3501750920257,95
59,54.9820936267883,95
59.5,55.6140225642333,95
60,56.245961643939,95
60.5,56.8779106062206,95
61,57.509869192615,95
61.5,57.9913033176446,95
62,57.9869764073439,95
62.5,57.9826133317915,95
63,57.9782484792531,95
63.5,57.9738972319712,95
64,57.9695678384943,95
64.5,57.9652643018947,95
65,57.9609881219386,95
65.5,57.9567393445498,95
66,57.9525171926577,95
66.5,57.9483200005418,95
67,57.9441411020021,95
67.5,57.9399820343881,95
68,57.9358443017413,95
68.5,57.9317275547883,95
69,57.9276305883072,95
69.5,57.9235518674042,95
70,57.919489793446,95
70.5,57.9154428291086,95
71,57.9114095494019,95
71.5,58.3840055223228,95
72,59.679941092146,95
72.5,60.8930110299321,95
73,62.0320819705042,95
73.5,61.9164492144705,95
74,60.4150188425966,95
74.5,59.0136036000808,95
75,57.7011636552922,95
75.5,56.4693189154946,95
76,55.3111621065135,95
76.5,54.2208521808145,95
77,53.1933369082544,95
77.5,52.2241623819747,95
78,51.7370380482021,95
78.5,52.0407396917737,95
79,52.4807597159941,95
79.5,53.9064020198718,95
80,55.3323313682156,95
80.5,56.7582764084349,95
81,58.1841957247096,95
81.5,59.3320081075736,95
82,58.848639374877,95
82.5,58.3652653338431,95
83,57.8820355490056,95
83.5,57.3989618412683,95
84,56.9160557480433,95
84.5,56.4333059238978,95
85,55.9507025779761,95
85.5,55.4682370954605,95
86,54.9859017819292,95
86.5,54.5036896882803,95
87,54.0215944885869,95
87.5,53.5396103928479,95
88,53.0577320828727,95
88.5,52.5759546636252,95
89,52.0942736250188,95
89.5,51.6126848108929,95
90,51.1311843930255,95
90.5,50.6497688487769,95
91,50.1684349414332,95
91.5,49.6871797026282,95
92,49.2060004164273,95
92.5,48.7248946047845,95
93,48.2438600141714,95
93.5,47.762894603233,95
94,47.2819965313604,95
94.5,46.8075390836393,95
95,46.3529166578171,95
95.5,45.9154718172654,95
96,47.0097241423233,95
96.5,48.4387475277653,95
97,49.8678049443027,95
97.5,51.2968332247221,95
98,52.7258004423323,95
98.5,52.5918471233774,95
99,52.7145701846017,95
99.5,54.1427263620924,95
100,55.570998672917,95
100.5,56.9993169007177,95
101,58.4276437084387,95
101.5,59.2479194276738,95
102,58.7664723734925,95
102.5,58.2848036254339,95
103,57.8029783691028,95
103.5,57.3211131097132,95
104,56.8392563314376,95
104.5,56.3574185873919,95
105,55.8756066877514,95
105.5,55.393824948859,95
106,54.912076036052,95
106.5,54.4303615318553,95
107,53.9486823185659,95
107.5,53.4670388354267,95
108,53.6329670621432,95
108.5,55.078872382192,95
109,56.5248768765057,95
109.5,57.9709502643769,95
110,59.4170454944088,95
110.5,60.2134479976251,95
111,60.3935809791216,95
111.5,61.8413942080889,95
112,63.2890337003939,95
112.5,64.7365251423505,95
113,66.1838881558659,95
113.5,66.9630202524732,95
114,66.4755457320527,95
114.5,65.9881283448241,95
115,65.5007564004859,95
115.5,65.0134574689994,95
116,64.526241708083,95
116.5,64.0391042387959,95
117,63.5520406420933,95
117.5,63.0650468711734,95
118,62.5781191948908,95
118.5,62.0912541599468,95
119,61.6044485643594,95
119.5,61.1176994376928,95
120,60.6310040253472,95
120.5,60.1443597753242,95
121,61.3014647324128,95
121.5,62.7604697883967,95
122,64.2193751281928,95
122.5,65.6781758655164,95
123,67.1368728827437,95
123.5,66.9486464408955,95
124,67.7137250079045,95
124.5,69.1723491992496,95
125,70.6308691446778,95
125.5,72.089296543295,95
126,73.5476411566538,95
126.5,73.7487531354087,95
127,73.2586232196124,95
127.5,72.7685370902814,95
128,73.6927380591395,95
128.5,75.1534896958715,95
129,76.6139323826275,95
129.5,78.0741237001526,95
130,79.5341028444776,95
130.5,79.5199935911449,95
131,79.0317587993987,95
131.5,78.5434151623598,95
132,78.0549757036397,95
132.5,77.566492446359,95
133,77.0779713823587,95
133.5,76.5894170959435,95
134,76.1008331608721,95
134.5,75.6122224348249,95
135,76.580816556613,95
135.5,78.0519111983986,95
136,79.5230305155755,95
136.5,80.9941449165016,95
137,82.4652387415441,95
137.5,82.4727680142417,95
138,81.979621790713,95
138.5,81.7201887300232,95
139,83.1942365767607,95
139.5,84.6681422618891,95
140,86.141742152252,95
140.5,87.6150928729736,95
141,88.7807820501513,95
141.5,88.2902073418841,95
142,87.7992797722693,95
142.5,87.3082090488343,95
143,86.8170337539389,95
143.5,86.325782564101,95
144,85.8344634208343,95
144.5,85.3430826035845,95
145,84.8516452048283,95
145.5,84.3601554595743,95
146,83.86861697447,95
146.5,83.3770328876716,95
147,84.5330073470592,95
147.5,86.0246799095844,95
148,87.5166676689788,95
148.5,89.0088727082273,95
149,90.5012349794664,95
149.5,90.3315777239402,95
150,89.8342160067759,95
150.5,89.3366716274652,95
151,88.839005833869,95
151.5,88.3412948706102,95
152,87.8435515949372,95
152.5,89.1464075387322,95
153,90.6379619701043,95
153.5,92.1298321841824,95
154,93.621923672021,95
154.5,95.1141780752114,95
155,94.783515401837,95
155.5,94.2868157567847,95
156,93.7898525865437,95
156.5,93.2927196232757,95
157,92.7955001076295,95
157.5,92.2982124858823,95
158,91.8008695517212,95
158.5,91.3034802646891,95
159,90.8060509794864,95
159.5,90.3085862771956,95
160,89.8110895275773,95
160.5,89.3135632696603,95
161,88.8160094695523,95
161.5,88.3184296952639,95
162,87.8208252354407,95
162.5,87.4045481417372,95
163,88.9010977291671,95
163.5,90.4028379969293,95
164,91.9044762377468,95
164.5,93.4060207343455,95
165,94.7909397607359,95
165.5,94.296922903957,95
166,93.7982796077256,95
166.5,93.2995227135303,95
167,92.8006853397369,95
167.5,92.3017919034976,95
168,91.802849277334,95
168.5,91.3038625866816,95
169,90.8048357364066,95
169.5,90.3057717736664,95
170,89.8066731382224,95
170.5,89.3075418353576,95
171,88.808379555571,95
171.5,88.3091877576665,95
172,89.2738725349036,95
172.5,90.770571834816,95
173,92.2675746359768,95
173.5,93.7647834613987,95
174,95.2621403665531,95
174.5,95.2921566487166,95
175,94.7937094359829,95
175.5,94.2950595671447,95
176,93.7962628103123,95
176.5,93.297405768178,95
177,92.7985031534636,95
177.5,92.2995649910191,95
178,91.8005981209591,95
178.5,92.0194698078399,95
179,93.5168160710908,95
179.5,95.0143690133447,95
180,96.5120871251652,95
0,0,96
0.5,0.577944210305356,96
1,0.575240375016428,96
1.5,1.38820908002819,96
2,2.18538867413742,96
2.5,2.97181882796399,96
3,3.75052139842619,96
3.5,4.52341701174369,96
4,5.29179531849107,96
4.5,6.05656508229812,96
5,6.81839274381233,96
5.5,7.57778278247996,96
6,8.33512663641101,96
6.5,9.09073395125127,96
7,9.84485345530215,96
7.5,10.5976874620001,96
8,11.349402280025,96
8.5,12.1001358859749,96
9,12.8500036997306,96
9.5,13.5991030051761,96
10,14.3475163800603,96
10.5,15.0953143868443,96
11,15.8425577036376,96
11.5,16.5892988254383,96
12,17.3355834320657,96
12.5,18.0814514951905,96
13,18.8269381795195,96
13.5,19.5720745804315,96
14,20.3168883308493,96
14.5,21.061404102956,96
15,21.8056440248986,96
15.5,21.9354714250467,96
16,21.9505892250746,96
16.5,21.9649548945227,96
17,21.9786410636525,96
17.5,21.9917074505502,96
18,22.0042054506689,96
18.5,22.016180592377,96
19,22.0276739053471,96
19.5,22.0387227309477,96
20,22.0493612422048,96
20.5,22.0596208088416,96
21,22.069530276273,96
21.5,22.0791161938326,96
22,22.088403010546,96
22.5,22.2288237656932,96
23,22.8626049928966,96
23.5,23.4966400482922,96
24,24.1307926543851,96
24.5,24.7650066918806,96
25,25.3992558399113,96
25.5,26.0335281409883,96
26,26.6678185057622,96
26.5,27.3021250786172,96
27,27.9364474803025,96
27.5,28.5707859627454,96
28,29.2051410067697,96
28.5,29.8395131344932,96
29,30.4739028254385,96
29.5,31.1083104824275,96
30,31.7427364210782,96
30.5,32.3771808702197,96
31,33.0116439771016,96
31.5,33.6461258144641,96
32,34.2806263880839,96
32.5,34.9151456441596,96
33,35.5496834762621,96
33.5,36.1842397317491,96
34,36.818814217623,96
34.5,37.4534067058492,96
35,38.0880169381667,96
35.5,38.72264463043,96
36,39.3572894765201,96
36.5,39.9919511518623,96
37,40.6266293165844,96
37.5,41.1100680514574,96
38,41.1065709304889,96
38.5,41.1030383763619,96
39,41.0995253250789,96
39.5,41.0960527728457,96
40,41.0926283603392,96
40.5,41.0892533866998,96
41,41.085926233496,96
41.5,41.0826408426526,96
42,41.0793941777508,96
42.5,41.0761866888147,96
43,41.0730159284831,96
43.5,41.0698786023796,96
44,41.0667713822812,96
44.5,41.0816875105406,96
45,41.7183454742166,96
45.5,42.3539427393207,96
46,42.9887870693782,96
46.5,43.6230483716802,96
47,44.2568260163773,96
47.5,44.8901840037096,96
48,45.5231680167723,96
48.5,46.1558137384009,96
49,46.7881509513539,96
49.5,47.4202055996263,96
50,48.0520008606629,96
50.5,48.6835577347336,96
51,49.3148953958599,96
51.5,49.9460314224932,96
52,50.5769819653219,96
52.5,51.2077618802453,96
53,51.8383848403958,96
53.5,52.4688634342333,96
54,53.0992092534091,96
54.5,53.7294329724655,96
55,54.3595444216314,96
55.5,54.9895526535587,96
56,55.6194660046294,96
56.5,56.2492921513394,96
57,56.8790381621861,96
57.5,57.5087105454389,96
58,58.1383152931299,96
58.5,58.7678579215711,96
59,59.3973435086781,96
59.5,59.8634889884903,96
60,59.8590263578757,96
60.5,59.8545721119823,96
61,59.8501410075419,96
61.5,59.8457380120022,96
62,59.8413640564673,96
62.5,59.8370181581314,96
63,59.8326979141762,96
63.5,59.8283955931728,96
64,59.8241139711076,96
64.5,59.8198539283133,96
65,59.8156138186576,96
65.5,59.8113913113315,96
66,59.8071840836798,96
66.5,59.8029900389101,96
67,59.7988073413328,96
67.5,59.7946343910657,96
68,59.7904697856821,96
68.5,59.7863122850528,96
69,59.7821607833371,96
69.5,59.7780142877682,96
70,59.7738719027416,96
70.5,59.7697328177227,96
71,60.8519907665565,96
71.5,62.1961582077298,96
72,63.4401535035013,96
72.5,64.5951733488362,96
73,63.5629475715792,96
73.5,61.9467608647105,96
74,60.4562941529935,96
74.5,59.0768236881373,96
75,57.797028616913,96
75.5,56.6077401615288,96
76,55.6402382818229,96
76.5,57.2741657092645,96
77,58.7710055685299,96
77.5,59.4063286201568,96
78,60.7369224900168,96
78.5,62.1478876481106,96
79,63.5587720610373,96
79.5,64.9695630734523,96
80,66.3697998927079,96
80.5,66.9425644685506,96
81,68.3588963221803,96
81.5,69.7744085932443,96
82,71.1893276155498,96
82.5,72.6037797593783,96
83,73.010883201547,96
83.5,74.3686793520809,96
84,75.7774428788626,96
84.5,77.1863966067558,96
85,78.5954743689876,96
85.5,79.9378919988117,96
86,80.2334333472144,96
86.5,81.6419462002997,96
87,83.0507468106409,96
87.5,84.4597276513754,96
88,85.8688348618798,96
88.5,86.4866538708232,96
89,86.9007406265723,96
89.5,88.3196916193646,96
90,89.7375404373164,96
90.5,91.1546031911369,96
91,92.5710526416958,96
91.5,92.9329422331818,96
92,92.4588214024378,96
92.5,93.6691856722701,96
93,95.0935140120207,96
93.5,96.5181393454763,96
94,97.9429538164405,96
94.5,99.3679025025382,96
95,99.0417405108482,96
95.5,99.436071268111,96
96,100.871831423551,96
96.5,102.306389012589,96
97,103.740083876646,96
97.5,105.173101863969,96
98,105.541257382531,96
98.5,105.064401787953,96
99,106.33886668231,96
99.5,107.761979854076,96
100,109.185559012674,96
100.5,110.609449354304,96
101,112.033570051867,96
101.5,111.671371089982,96
102,111.189233588837,96
102.5,110.706960756324,96
103,110.224736452018,96
103.5,109.742571396579,96
104,109.260470088948,96
104.5,108.778432307324,96
105,108.296455336197,96
105.5,107.814535232965,96
106,107.332667542184,96
106.5,106.850847692567,96
107,106.369071212208,96
107.5,106.901754345078,96
108,108.350422073292,96
108.5,109.799666406735,96
109,111.249255808817,96
109.5,112.699075451103,96
110,113.109252988496,96
110.5,112.621718968852,96
111,112.133943967735,96
111.5,111.646109434217,96
112,111.158276810407,96
112.5,110.670459236838,96
113,110.182662633253,96
113.5,109.694888900845,96
114,109.207137755,96
114.5,108.719407770546,96
115,108.231696974435,96
115.5,109.28981185709,96
116,110.739295785049,96
116.5,112.189171733428,96
117,113.639282511298,96
117.5,115.08954909526,96
118,114.955001667046,96
118.5,114.468689277575,96
119,113.982009043189,96
119.5,113.495192661728,96
120,113.008285264391,96
120.5,112.521309872499,96
121,112.034280328452,96
121.5,111.547205177201,96
122,111.060089894257,96
122.5,110.572938165466,96
123,110.08575262291,96
123.5,109.598535268795,96
124,110.732472805705,96
124.5,112.199239475661,96
125,113.666423755626,96
125.5,115.133863878943,96
126,116.601478039367,96
126.5,116.430724308635,96
127,115.939178711954,96
127.5,115.447393167843,96
128,114.955548437192,96
128.5,114.463675707831,96
129,113.971789378477,96
129.5,113.479896998751,96
130,112.988002246106,96
130.5,112.496106632731,96
131,112.004210482446,96
131.5,111.512313488128,96
132,111.020415028206,96
132.5,110.528514344922,96
133,110.036610643354,96
133.5,109.544703145144,96
134,109.05279111641,96
134.5,108.824606026227,96
135,110.309129835889,96
135.5,111.793575001572,96
136,113.277795214125,96
136.5,114.761820202853,96
137,115.935549972736,96
137.5,115.441895728949,96
138,114.947869714762,96
138.5,114.453705676276,96
139,113.959460484574,96
139.5,113.465146627445,96
140,112.97077250292,96
140.5,112.476344037706,96
141,111.981865643764,96
141.5,111.487340784804,96
142,110.992772313095,96
142.5,110.498162671037,96
143,110.003514013026,96
143.5,109.508828280295,96
144,109.014107247919,96
144.5,108.519352555283,96
145,108.024565726638,96
145.5,107.529748185662,96
146,107.034901266316,96
146.5,106.540026221378,96
147,106.045124229441,96
147.5,105.550196400874,96
148,105.055243783047,96
148.5,104.560267364985,96
149,104.06526808158,96
149.5,103.570182040953,96
150,103.07402007489,96
150.5,102.577902672269,96
151,102.091322851362,96
151.5,101.626226000413,96
152,101.181312297032,96
152.5,100.755328677142,96
153,100.347128738757,96
153.5,99.9556519676377,96
154,99.579910466878,96
154.5,99.2189800340954,96
155,98.8719937884285,96
155.5,98.538137321508,96
156,98.2166447853425,96
156.5,97.9067955795361,96
157,97.6079114422038,96
157.5,97.3193538298053,96
158,97.0405215172531,96
158.5,97.8578754807576,96
159,99.347397703945,96
159.5,100.837318108215,96
160,102.327473386687,96
160.5,103.817430093397,96
161,104.08133012743,96
161.5,103.58527929554,96
162,103.08879460763,96
162.5,102.591929668939,96
163,102.094427456593,96
